DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,KG,77,10,1,2,2,3,77,10,1,2,2,3,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,01,83,18,,5,5,8,83,18,,5,5,8,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,02,78,27,,5,3,11,78,27,,5,3,11,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,03,83,19,2,8,6,12,83,19,2,8,6,12,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,04,89,30,2,6,4,19,89,30,2,6,4,19,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,05,76,17,1,6,5,19,76,17,1,6,5,19,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,All Grades,486,121,6,32,25,72,486,121,6,32,25,72,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,EC,,,,,,,2,2,,,,2,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,KG,66,38,9,13,13,11,66,38,9,13,13,11,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,01,78,33,6,11,10,9,78,33,6,11,10,9,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,02,67,43,5,9,8,7,67,43,5,9,8,7,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,03,74,39,9,8,8,10,74,39,9,8,8,10,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,04,64,37,4,7,7,11,64,37,4,7,7,11,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,05,65,39,11,8,8,10,65,39,11,8,8,10,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,All Grades,414,229,44,56,54,58,416,231,44,56,54,60,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,EC,,,,,,,5,2,,1,,5,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,KG,106,70,4,56,56,7,106,70,4,56,56,7,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,01,105,83,,59,58,9,105,83,,59,58,9,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,02,98,69,4,61,61,9,98,69,4,61,61,9,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,03,95,64,1,47,47,14,95,64,1,47,47,14,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,04,91,71,,50,50,15,91,71,,50,50,15,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,05,68,44,3,31,31,6,68,44,3,31,31,6,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,All Grades,563,401,12,304,303,60,568,403,12,305,303,65,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,EC,,,,,,,1,1,,,,1,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,KG,99,82,7,15,15,8,99,82,7,15,15,8,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,01,95,79,8,19,18,14,95,79,8,19,18,14,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,02,91,77,6,19,17,11,91,77,6,19,17,11,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,03,94,77,9,22,20,19,94,77,9,22,20,19,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,04,89,74,7,7,7,26,89,74,7,7,7,26,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,05,78,61,7,10,10,24,78,61,7,10,10,24,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,All Grades,546,450,44,92,87,102,547,451,44,92,87,103,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,EC,,,,,,,2,1,,1,,2,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,KG,96,21,4,10,10,5,96,21,4,10,10,5,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,01,84,26,4,12,10,8,84,26,4,12,10,8,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,02,87,33,5,21,21,9,87,33,5,21,21,9,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,03,72,31,4,16,16,4,72,31,4,16,16,4,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,04,68,32,2,11,11,14,68,32,2,11,11,14,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,05,54,24,6,3,3,10,54,24,6,3,3,10,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,All Grades,461,167,25,73,71,50,463,168,25,74,71,52,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,EC,,,,,,,5,3,1,2,,5,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,KG,105,83,9,52,52,14,105,83,9,52,52,14,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,01,112,98,2,65,65,16,112,98,2,65,65,16,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,02,95,81,5,55,55,12,95,81,5,55,55,12,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,03,118,98,8,74,73,26,118,98,8,74,73,26,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,04,99,79,6,54,54,11,99,79,6,54,54,11,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,05,86,71,7,37,35,16,86,71,7,37,35,16,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,All Grades,615,510,37,337,334,95,620,513,38,339,334,100,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,EC,,,,,,,1,1,,,,1,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,KG,48,38,1,19,18,5,48,38,1,19,18,5,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,01,35,24,3,12,11,2,35,24,3,12,11,2,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,02,51,39,2,21,20,3,51,39,2,21,20,3,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,03,37,26,2,17,16,3,37,26,2,17,16,3,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,04,24,18,,9,9,2,24,18,,9,9,2,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,05,25,20,2,7,7,2,25,20,2,7,7,2,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,All Grades,220,165,10,85,81,17,221,166,10,85,81,18,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,KG,95,51,5,17,17,3,95,51,5,17,17,3,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,01,96,52,8,41,35,2,96,52,8,41,35,2,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,02,100,43,7,34,29,3,100,43,7,34,29,3,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,03,100,45,9,35,31,4,100,45,9,35,31,4,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,04,91,41,5,23,19,5,91,41,5,23,19,5,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,05,94,45,8,27,21,8,94,45,8,27,21,8,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,06,91,42,2,22,20,10,91,42,2,22,20,10,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,07,87,40,7,22,20,6,87,40,7,22,20,6,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,08,95,40,4,19,18,8,95,40,4,19,18,8,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,All Grades,849,399,55,240,210,49,849,399,55,240,210,49,27,Hennepin                                     ,KG-08,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,KG,107,95,4,15,15,13,107,95,4,15,15,13,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,01,112,100,7,14,14,15,112,100,7,14,14,15,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,02,87,78,3,13,12,13,87,78,3,13,12,13,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,03,77,65,5,18,16,16,77,65,5,18,16,16,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,04,65,57,6,11,11,16,65,57,6,11,11,16,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,05,54,51,,13,13,19,54,51,,13,13,19,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,All Grades,502,446,25,84,81,92,502,446,25,84,81,92,27,Hennepin                                     ,KG-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,EC,,,,,,,3,2,,,,3,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,KG,81,29,6,12,12,2,81,29,6,12,12,2,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,01,70,26,7,9,9,4,70,26,7,9,9,4,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,02,67,33,5,12,12,4,67,33,5,12,12,4,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,03,70,34,6,14,14,12,70,34,6,14,14,12,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,04,66,37,5,15,15,9,66,37,5,15,15,9,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,05,67,37,8,7,7,13,67,37,8,7,7,13,27,Hennepin                                     ,EC-05,10
13-14,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,All Grades,421,196,37,69,69,44,424,198,37,69,69,47,27,Hennepin                                     ,EC-05,10
