DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,FreeEC12,RedEC12,LEPIdentifiedEC12,LEPServedEC12,SPEEC12,HMLEC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,151,JENNY LIND ELEMENTARY              ,11,11,KG,73,63,5,9,9,9,8,73,63,5,9,9,9,8,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,151,JENNY LIND ELEMENTARY              ,11,11,01,70,59,7,11,11,9,6,70,59,7,11,11,9,6,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,151,JENNY LIND ELEMENTARY              ,11,11,02,86,77,1,11,11,11,13,86,77,1,11,11,11,13,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,151,JENNY LIND ELEMENTARY              ,11,11,03,86,76,3,13,13,9,9,86,76,3,13,13,9,9,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,151,JENNY LIND ELEMENTARY              ,11,11,04,68,58,4,9,9,3,6,68,58,4,9,9,3,6,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,151,JENNY LIND ELEMENTARY              ,11,11,05,52,47,1,4,4,5,10,52,47,1,4,4,5,10,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,151,JENNY LIND ELEMENTARY              ,11,11,All Grades,435,380,21,57,57,46,52,437,382,21,57,57,48,52,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,152,NORTHROP ELEMENTARY                ,11,11,KG,87,11,3,6,6,8,,87,11,3,6,6,8,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,152,NORTHROP ELEMENTARY                ,11,11,01,79,14,4,4,4,7,,79,14,4,4,4,7,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,152,NORTHROP ELEMENTARY                ,11,11,02,78,12,6,5,5,5,,78,12,6,5,5,5,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,152,NORTHROP ELEMENTARY                ,11,11,03,100,22,3,8,8,14,4,100,22,3,8,8,14,4,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,152,NORTHROP ELEMENTARY                ,11,11,04,79,23,6,7,5,12,1,79,23,6,7,5,12,1,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,152,NORTHROP ELEMENTARY                ,11,11,05,89,29,5,11,11,12,3,89,29,5,11,11,12,3,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,152,NORTHROP ELEMENTARY                ,11,11,All Grades,512,111,27,41,39,58,8,512,111,27,41,39,58,8,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,155,PILLSBURY ELEMENTARY               ,11,11,KG,57,41,4,24,23,8,,57,41,4,24,23,8,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,155,PILLSBURY ELEMENTARY               ,11,11,01,59,36,5,22,22,8,1,59,36,5,22,22,8,1,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,155,PILLSBURY ELEMENTARY               ,11,11,02,67,50,5,30,30,15,5,67,50,5,30,30,15,5,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,155,PILLSBURY ELEMENTARY               ,11,11,03,71,56,5,35,35,12,3,71,56,5,35,35,12,3,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,155,PILLSBURY ELEMENTARY               ,11,11,04,80,66,5,40,40,15,4,80,66,5,40,40,15,4,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,155,PILLSBURY ELEMENTARY               ,11,11,05,67,47,3,21,21,9,4,67,47,3,21,21,9,4,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,155,PILLSBURY ELEMENTARY               ,11,11,All Grades,401,296,27,172,171,67,17,401,296,27,172,171,67,17,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,156,PRATT ELEMENTARY                   ,11,11,EC,,,,,,,,3,3,,3,,3,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,156,PRATT ELEMENTARY                   ,11,11,KG,47,25,,12,12,2,,47,25,,12,12,2,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,156,PRATT ELEMENTARY                   ,11,11,01,44,24,,12,12,3,1,44,24,,12,12,3,1,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,156,PRATT ELEMENTARY                   ,11,11,02,55,23,4,14,14,4,1,55,23,4,14,14,4,1,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,156,PRATT ELEMENTARY                   ,11,11,03,44,30,2,13,13,6,,44,30,2,13,13,6,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,156,PRATT ELEMENTARY                   ,11,11,04,45,33,1,11,11,2,3,45,33,1,11,11,2,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,156,PRATT ELEMENTARY                   ,11,11,05,35,22,2,7,7,4,,35,22,2,7,7,4,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,156,PRATT ELEMENTARY                   ,11,11,All Grades,270,157,9,69,69,21,5,273,160,9,72,69,24,5,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,KG,103,59,3,38,38,9,2,103,59,3,38,38,9,2,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,01,94,41,7,23,23,5,,94,41,7,23,23,5,,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,02,105,51,8,35,35,6,4,105,51,8,35,35,6,4,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,03,93,49,5,19,19,2,1,93,49,5,19,19,2,1,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,04,91,53,7,21,19,7,5,91,53,7,21,19,7,5,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,05,95,45,9,25,25,6,2,95,45,9,25,25,6,2,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,06,95,54,7,29,28,7,1,95,54,7,29,28,7,1,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,07,92,48,3,22,22,8,2,92,48,3,22,22,8,2,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,08,93,47,13,31,31,6,1,93,47,13,31,31,6,1,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,160,SEWARD ELEMENTARY                  ,11,11,All Grades,861,447,62,243,240,56,18,861,447,62,243,240,56,18,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,161,SHERIDAN ELEMENTARY                ,11,11,EC,,,,,,,,3,2,1,3,,3,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,161,SHERIDAN ELEMENTARY                ,11,11,KG,55,49,2,10,10,11,3,55,49,2,10,10,11,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,161,SHERIDAN ELEMENTARY                ,11,11,01,63,53,7,19,19,16,8,63,53,7,19,19,16,8,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,161,SHERIDAN ELEMENTARY                ,11,11,02,51,43,3,11,11,13,3,51,43,3,11,11,13,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,161,SHERIDAN ELEMENTARY                ,11,11,03,64,56,5,12,12,11,10,64,56,5,12,12,11,10,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,161,SHERIDAN ELEMENTARY                ,11,11,04,85,75,5,17,17,19,13,85,75,5,17,17,19,13,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,161,SHERIDAN ELEMENTARY                ,11,11,05,53,47,4,9,9,13,7,53,47,4,9,9,13,7,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,161,SHERIDAN ELEMENTARY                ,11,11,All Grades,371,323,26,78,78,83,44,374,325,27,81,78,86,44,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,165,WAITE PARK ELEMENTARY              ,11,11,EC,,,,,,,,3,1,,,,3,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,165,WAITE PARK ELEMENTARY              ,11,11,KG,70,24,8,8,8,7,,70,24,8,8,8,7,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,165,WAITE PARK ELEMENTARY              ,11,11,01,71,21,9,5,5,7,,71,21,9,5,5,7,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,165,WAITE PARK ELEMENTARY              ,11,11,02,73,27,8,7,7,7,3,73,27,8,7,7,7,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,165,WAITE PARK ELEMENTARY              ,11,11,03,73,32,6,13,13,5,2,73,32,6,13,13,5,2,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,165,WAITE PARK ELEMENTARY              ,11,11,04,76,35,6,11,11,13,3,76,35,6,11,11,13,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,165,WAITE PARK ELEMENTARY              ,11,11,05,61,33,3,9,9,10,1,61,33,3,9,9,10,1,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,165,WAITE PARK ELEMENTARY              ,11,11,All Grades,424,172,40,53,53,49,9,427,173,40,53,53,52,9,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,167,LK NOKOMIS COMM-WENONAH CAMPUS     ,11,11,KG,109,29,12,7,7,7,2,109,29,12,7,7,7,2,27,Hennepin                                     ,KG-02,10
