DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,04,44,24,3,8,10,44,24,3,8,10,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,05,33,21,3,7,5,33,21,3,7,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,All Grades,289,175,25,74,45,289,175,25,74,45,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,KG,50,32,2,15,4,50,32,2,15,4,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,01,39,4,3,2,1,39,4,3,2,1,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,02,36,6,5,,5,36,6,5,,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,03,37,8,5,4,2,37,8,5,4,2,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,04,44,17,7,3,6,44,17,7,3,6,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,05,21,9,3,2,2,21,9,3,2,2,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,All Grades,202,49,24,12,17,202,49,24,12,17,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,KG,25,5,1,1,1,25,5,1,1,1,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,01,43,13,3,6,7,43,13,3,6,7,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,02,45,15,6,3,5,45,15,6,3,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,03,49,16,1,3,8,49,16,1,3,8,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,04,41,8,3,2,6,41,8,3,2,6,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,05,54,21,8,2,7,54,21,8,2,7,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,All Grades,278,84,25,17,42,297,93,26,17,61,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,KG,46,11,4,1,9,46,11,4,1,9,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,EC,,,,,,19,9,1,,19,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,01,49,22,3,12,10,49,22,3,12,10,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,02,49,17,5,7,8,49,17,5,7,8,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,03,47,22,1,6,6,47,22,1,6,6,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,04,48,21,1,4,9,48,21,1,4,9,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,05,43,15,2,5,9,43,15,2,5,9,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,All Grades,292,117,15,50,54,292,117,15,50,54,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,KG,56,20,3,16,12,56,20,3,16,12,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,01,54,39,1,15,6,54,39,1,15,6,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,02,54,41,6,13,5,54,41,6,13,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,03,48,34,5,10,6,48,34,5,10,6,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,04,34,29,,12,5,34,29,,12,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,05,43,33,5,10,8,43,33,5,10,8,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,All Grades,279,213,22,84,31,315,225,25,84,67,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,KG,46,37,5,24,1,46,37,5,24,1,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,EC,,,,,,36,12,3,,36,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,01,53,41,3,14,3,53,41,3,14,3,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,02,62,48,4,16,7,62,48,4,16,7,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,03,52,36,4,10,7,52,36,4,10,7,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,04,45,35,4,9,5,45,35,4,9,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,05,58,39,4,9,9,58,39,4,9,9,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,All Grades,332,235,27,69,36,332,235,27,69,36,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,KG,62,36,8,11,5,62,36,8,11,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,01,56,42,5,29,9,56,42,5,29,9,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,02,56,43,2,35,5,56,43,2,35,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,03,50,43,3,27,10,50,43,3,27,10,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,04,49,39,4,29,10,49,39,4,29,10,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,05,47,44,2,28,12,47,44,2,28,12,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,All Grades,326,272,19,190,51,326,272,19,190,51,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,KG,68,61,3,42,5,68,61,3,42,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,01,84,56,11,23,11,84,56,11,23,11,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,02,76,41,13,16,14,76,41,13,16,14,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,03,71,40,9,17,11,71,40,9,17,11,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,04,69,39,12,13,9,69,39,12,13,9,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,05,72,50,6,24,11,72,50,6,24,11,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,06,59,36,7,11,6,59,36,7,11,6,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,All Grades,512,307,68,126,70,512,307,68,126,70,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,KG,81,45,10,22,8,81,45,10,22,8,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,01,54,32,4,22,4,54,32,4,22,4,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,02,64,46,7,28,9,64,46,7,28,9,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,03,70,48,7,25,16,70,48,7,25,16,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,04,64,36,4,17,10,64,36,4,17,10,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,05,67,42,5,21,14,67,42,5,21,14,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,All Grades,391,254,30,145,56,391,254,30,145,56,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,KG,72,50,3,32,3,72,50,3,32,3,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,01,47,36,1,11,5,47,36,1,11,5,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,02,57,34,8,17,6,57,34,8,17,6,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,03,66,42,5,15,14,66,42,5,15,14,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,04,53,27,5,10,6,53,27,5,10,6,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,05,37,20,5,8,7,37,20,5,8,7,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,All Grades,314,197,29,79,45,342,216,31,79,73,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,KG,54,38,5,18,7,54,38,5,18,7,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,EC,,,,,,28,19,2,,28,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,01,12,8,,8,1,12,8,,8,1,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,02,12,8,,4,1,12,8,,4,1,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,03,15,3,,3,1,15,3,,3,1,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,04,11,4,,4,1,11,4,,4,1,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,05,5,2,,2,,5,2,,2,,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,All Grades,75,30,1,27,4,75,30,1,27,4,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,KG,20,5,1,6,,20,5,1,6,,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,158,PUTNAM ELEMENTARY                  ,11,11 ,01,27,22,2,15,3,27,22,2,15,3,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,158,PUTNAM ELEMENTARY                  ,11,11 ,02,28,21,2,9,3,28,21,2,9,3,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,158,PUTNAM ELEMENTARY                  ,11,11 ,03,23,16,2,8,2,23,16,2,8,2,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,158,PUTNAM ELEMENTARY                  ,11,11 ,04,29,18,1,17,,29,18,1,17,,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,158,PUTNAM ELEMENTARY                  ,11,11 ,05,34,22,6,15,4,34,22,6,15,4,27,Hennepin                                     ,10,
05-06,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,158,PUTNAM ELEMENTARY                  ,11,11 ,All Grades,169,120,16,78,14,170,120,16,78,15,27,Hennepin                                     ,10,
