DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,02,54,41,2,20,11,54,41,2,20,11,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,03,50,34,1,16,13,50,34,1,16,13,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,04,41,23,5,5,6,41,23,5,5,6,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,05,36,17,5,6,8,36,17,5,6,8,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,All Grades,279,172,21,78,45,279,172,21,78,45,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,KG,52,28,4,17,3,52,28,4,17,3,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,04,84,33,9,11,10,84,33,9,11,10,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,05,75,33,13,11,15,75,33,13,11,15,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,06,64,34,10,11,9,64,34,10,11,9,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,KEEWAYDIN ELEMENTARY               ,11,11 ,All Grades,223,100,32,33,34,223,100,32,33,34,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,01,47,22,2,,7,47,22,2,,7,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,02,41,14,4,2,7,41,14,4,2,7,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,03,45,15,4,1,4,45,15,4,1,4,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,04,43,16,3,1,8,43,16,3,1,8,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,05,41,8,3,2,5,41,8,3,2,5,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,All Grades,271,98,21,7,40,294,109,21,11,63,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,KG,54,23,5,1,9,54,23,5,1,9,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,EC,,,,,,23,11,,4,23,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,01,51,13,2,11,5,51,13,2,11,5,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,02,48,15,1,8,11,48,15,1,8,11,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,03,46,12,3,5,7,46,12,3,5,7,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,04,33,12,,8,6,33,12,,8,6,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,05,40,17,2,5,11,40,17,2,5,11,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,All Grades,281,89,14,45,52,281,89,14,45,52,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,KG,63,20,6,8,12,63,20,6,8,12,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,01,49,38,8,29,4,49,38,8,29,4,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,02,52,40,2,19,6,52,40,2,19,6,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,03,52,42,5,18,9,52,42,5,18,9,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,04,39,29,3,13,3,39,29,3,13,3,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,05,38,32,1,18,3,38,32,1,18,3,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,All Grades,273,213,23,111,28,307,225,25,119,62,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,KG,43,32,4,14,3,43,32,4,14,3,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,EC,,,,,,34,12,2,8,34,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,01,64,40,12,12,6,64,40,12,12,6,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,02,51,34,4,13,2,51,34,4,13,2,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,03,60,43,7,17,7,60,43,7,17,7,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,04,53,38,4,11,9,53,38,4,11,9,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,05,38,32,3,9,2,38,32,3,9,2,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,All Grades,321,221,35,71,27,321,221,35,71,27,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,KG,55,34,5,9,1,55,34,5,9,1,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,01,66,54,8,42,10,66,54,8,42,10,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,02,59,48,6,29,12,59,48,6,29,12,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,03,55,39,8,29,9,55,39,8,29,9,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,04,47,43,2,22,7,47,43,2,22,7,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,05,55,50,1,24,14,55,50,1,24,14,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,All Grades,345,288,28,182,53,346,289,28,183,54,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,KG,63,54,3,36,1,63,54,3,36,1,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,EC,,,,,,1,1,,1,1,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,01,75,39,11,19,11,75,39,11,19,11,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,02,76,52,10,22,11,76,52,10,22,11,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,03,71,32,16,15,14,71,32,16,15,14,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,04,60,36,12,13,9,60,36,12,13,9,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,05,57,42,6,8,10,57,42,6,8,10,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,All Grades,398,234,64,95,61,398,234,64,95,61,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,KG,59,33,9,18,6,59,33,9,18,6,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,01,73,56,3,27,8,73,56,3,27,8,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,02,56,28,8,14,9,56,28,8,14,9,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,03,66,45,8,26,11,66,45,8,26,11,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,04,65,45,5,19,19,65,45,5,19,19,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,05,61,33,6,13,12,61,33,6,13,12,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,All Grades,392,238,39,126,62,392,238,39,126,62,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,KG,71,31,9,27,3,71,31,9,27,3,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,01,89,56,10,34,9,89,56,10,34,9,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,02,98,64,4,43,15,98,64,4,43,15,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,03,88,52,10,25,14,88,52,10,25,14,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,04,76,48,10,19,16,76,48,10,19,16,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,05,66,43,3,16,7,66,43,3,16,7,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,All Grades,508,316,49,175,72,540,340,52,184,104,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,KG,91,53,12,38,11,91,53,12,38,11,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,EC,,,,,,32,24,3,9,32,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,01,20,8,,5,,20,8,,5,,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,02,7,5,,6,2,7,5,,6,2,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,03,10,5,,3,1,10,5,,3,1,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,04,11,3,,2,,11,3,,2,,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,05,8,3,,2,,8,3,,2,,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,All Grades,81,34,3,24,3,81,34,3,24,3,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,KG,25,10,3,6,,25,10,3,6,,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,01,100,41,6,25,5,100,41,6,25,5,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,02,96,35,7,16,8,96,35,7,16,8,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,03,86,31,5,16,8,86,31,5,16,8,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,04,85,31,8,12,5,85,31,8,12,5,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,05,99,33,6,18,10,99,33,6,18,10,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,06,90,34,9,9,10,90,34,9,9,10,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,07,93,36,7,16,8,93,36,7,16,8,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,08,77,33,6,19,7,77,33,6,19,7,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,All Grades,820,306,64,152,68,839,317,65,159,87,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,KG,94,32,10,21,7,94,32,10,21,7,27,Hennepin                                     ,10
