DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,01,54,11,5,6,8,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,02,47,13,4,7,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,03,46,19,1,7,16,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,04,36,9,3,5,6,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,05,33,11,2,5,6,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,All Grades,268,81,20,33,47,268,81,20,33,47,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,EC,42,22,2,0,42,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,KG,41,33,1,14,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,01,46,38,1,13,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,02,41,33,3,21,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,03,41,28,3,15,6,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,04,45,36,3,15,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,05,33,26,1,13,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11 ,All Grades,247,194,12,91,29,289,216,14,91,71,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,EC,2,1,1,0,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,KG,66,35,11,12,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,01,63,44,7,13,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,02,71,49,10,12,9,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,03,50,31,7,12,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,04,54,41,5,13,7,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,05,46,30,7,4,8,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,All Grades,350,230,47,66,35,352,231,48,66,37,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,EC,1,0,0,0,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,KG,77,63,9,49,12,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,01,60,51,6,31,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,02,64,56,1,43,9,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,03,52,44,4,25,14,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,04,53,43,4,26,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,05,50,43,3,22,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,All Grades,356,300,27,196,62,357,300,27,196,63,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,KG,67,46,11,22,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,01,93,59,14,25,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,02,87,59,8,23,13,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,03,83,61,10,20,17,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,04,89,53,15,21,17,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,All Grades,419,278,58,111,60,419,278,58,111,60,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,KG,72,42,5,31,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,01,69,39,12,25,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,02,68,48,6,30,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,03,53,27,3,11,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,04,59,38,7,19,15,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,05,59,39,5,12,19,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,All Grades,380,233,38,128,59,380,233,38,128,59,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,EC,32,24,0,2,32,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,KG,91,66,2,48,8,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,01,82,49,6,37,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,02,81,56,7,32,9,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,03,91,58,6,36,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,04,75,39,10,27,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,05,74,47,5,20,16,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,All Grades,494,315,36,200,65,526,339,36,202,97,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,KG,42,31,1,11,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,01,27,18,0,7,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,02,34,18,0,9,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,03,17,13,0,7,0,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,04,19,15,1,4,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,05,23,12,1,3,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,All Grades,162,107,3,41,9,162,107,3,41,9,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,EC,18,14,1,0,18,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,KG,100,35,4,20,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,01,108,46,5,23,8,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,02,98,37,5,22,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,03,99,30,5,20,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,04,86,31,6,14,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,05,92,36,5,13,9,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,06,103,36,5,18,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,07,81,26,6,12,8,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,08,85,33,2,12,8,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,All Grades,852,310,43,154,58,870,324,44,154,76,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,KG,55,41,6,10,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,01,65,49,8,9,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,02,66,49,6,13,13,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,03,81,63,6,30,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,04,80,64,6,17,14,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,05,87,65,9,17,27,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,06,74,47,13,22,6,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,07,89,68,10,21,12,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,08,91,66,13,25,9,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,All Grades,688,512,77,164,101,688,512,77,164,101,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11 ,KG,71,43,8,20,14,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11 ,01,73,39,8,20,9,,,,,,27,Hennepin                                     ,10,
