DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,HML-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,01,75,17,1,3,3,7,1,75,17,1,3,3,7,1,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,02,83,26,2,3,3,14,,83,26,2,3,3,14,,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,03,77,21,6,2,2,7,,77,21,6,2,2,7,,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,04,93,24,9,3,3,12,1,93,24,9,3,3,12,1,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,05,64,18,3,4,4,8,1,64,18,3,4,4,8,1,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,All Grades,473,120,23,18,18,54,3,473,120,23,18,18,54,3,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,KG,76,13,5,2,2,1,,76,13,5,2,2,1,,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,01,79,18,2,1,1,2,5,79,18,2,1,1,2,5,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,02,81,9,1,1,1,3,,81,9,1,1,1,3,,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,03,91,17,1,3,3,10,3,91,17,1,3,3,10,3,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,04,74,17,2,4,4,10,1,74,17,2,4,4,10,1,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,05,85,22,6,8,8,14,2,85,22,6,8,8,14,2,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,All Grades,486,96,17,19,19,40,11,486,96,17,19,19,40,11,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,EC,,,,,,,,2,,1,,,2,,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,KG,69,44,7,13,13,5,4,69,44,7,13,13,5,4,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,01,69,39,9,8,8,5,7,69,39,9,8,8,5,7,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,02,69,39,10,16,16,12,4,69,39,10,16,16,12,4,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,03,70,35,5,11,10,14,7,70,35,5,11,10,14,7,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,04,58,34,8,10,10,13,3,58,34,8,10,10,13,3,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,05,56,27,8,7,7,11,2,56,27,8,7,7,11,2,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,All Grades,391,218,47,65,64,60,27,393,218,48,65,64,62,27,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,EC,,,,,,,,1,,,,,1,,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,KG,99,59,1,31,31,9,5,99,59,1,31,31,9,5,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,01,84,58,2,32,32,8,8,84,58,2,32,32,8,8,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,02,104,69,3,48,48,11,7,104,69,3,48,48,11,7,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,03,84,66,3,50,50,9,7,84,66,3,50,50,9,7,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,04,84,58,2,46,46,15,2,84,58,2,46,46,15,2,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,05,93,59,5,36,36,14,6,93,59,5,36,36,14,6,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,All Grades,548,369,16,243,243,66,35,549,369,16,243,243,67,35,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,EC,,,,,,,,1,1,,,,1,1,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,KG,78,64,7,9,9,8,4,78,64,7,9,9,8,4,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,01,93,86,,10,10,6,20,93,86,,10,10,6,20,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,02,91,78,8,12,12,9,12,91,78,8,12,12,9,12,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,03,88,80,4,11,10,10,8,88,80,4,11,10,10,8,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,04,69,64,1,8,8,10,9,69,64,1,8,8,10,9,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,05,76,59,10,9,9,16,13,76,59,10,9,9,16,13,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,All Grades,495,431,30,59,58,59,66,496,432,30,59,58,60,67,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,KG,79,11,4,3,3,5,,79,11,4,3,3,5,,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,01,82,19,3,6,6,5,,82,19,3,6,6,5,,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,02,107,28,3,10,10,13,3,107,28,3,10,10,13,3,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,03,86,28,5,11,10,11,1,86,28,5,11,10,11,1,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,04,91,28,9,17,17,11,3,91,28,9,17,17,11,3,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,05,66,25,6,6,6,6,5,66,25,6,6,6,6,5,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,All Grades,511,139,30,53,52,51,12,511,139,30,53,52,51,12,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,EC,,,,,,,,6,,1,1,,6,,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,KG,65,46,4,24,24,7,3,65,46,4,24,24,7,3,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,01,74,62,2,36,36,13,2,74,62,2,36,36,13,2,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,02,86,67,4,43,43,9,5,86,67,4,43,43,9,5,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,03,100,85,4,56,56,17,4,100,85,4,56,56,17,4,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,04,83,62,5,49,49,8,3,83,62,5,49,49,8,3,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,05,92,71,5,44,43,19,6,92,71,5,44,43,19,6,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,All Grades,500,393,24,252,251,73,23,506,393,25,253,251,79,23,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,EC,,,,,,,,2,2,,1,,2,,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,KG,47,31,,14,14,2,1,47,31,,14,14,2,1,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,01,50,23,1,13,13,7,1,50,23,1,13,13,7,1,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,02,44,32,2,17,17,4,1,44,32,2,17,17,4,1,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,03,42,29,4,12,12,1,,42,29,4,12,12,1,,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,04,38,20,5,11,11,3,2,38,20,5,11,11,3,2,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,05,43,25,2,8,8,3,,43,25,2,8,8,3,,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,All Grades,264,160,14,75,75,20,5,266,162,14,76,75,22,5,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,KG,97,42,7,15,15,3,,97,42,7,15,15,3,,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,01,105,53,9,31,31,5,3,105,53,9,31,31,5,3,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,02,93,50,3,21,21,3,1,93,50,3,21,21,3,1,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,03,91,50,6,39,35,2,6,91,50,6,39,35,2,6,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,04,95,42,4,32,29,2,3,95,42,4,32,29,2,3,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,05,90,41,6,31,29,4,,90,41,6,31,29,4,,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,06,92,43,6,29,29,9,2,92,43,6,29,29,9,2,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,07,89,41,9,25,25,7,1,89,41,9,25,25,7,1,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,08,91,39,4,28,25,8,2,91,39,4,28,25,8,2,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,All Grades,843,401,54,251,239,43,18,843,401,54,251,239,43,18,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,EC,,,,,,,,1,1,,,,1,1,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,KG,74,54,12,21,21,12,8,74,54,12,21,21,12,8,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,01,55,45,1,11,11,14,6,55,45,1,11,11,14,6,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,02,65,53,4,8,8,13,13,65,53,4,8,8,13,13,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,03,85,74,2,18,18,19,12,85,74,2,18,18,19,12,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,04,64,55,2,8,8,15,12,64,55,2,8,8,15,12,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,05,68,52,5,14,14,16,3,68,52,5,14,14,16,3,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,All Grades,411,333,26,80,80,89,54,412,334,26,80,80,90,55,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,EC,,,,,,,,4,1,,,,4,,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,KG,71,26,6,2,2,5,,71,26,6,2,2,5,,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,01,76,32,9,8,8,5,4,76,32,9,8,8,5,4,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,02,76,29,10,13,13,5,1,76,29,10,13,13,5,1,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,03,82,44,8,13,13,12,4,82,44,8,13,13,12,4,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,04,63,28,7,8,8,8,1,63,28,7,8,8,8,1,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,05,71,32,11,13,13,14,3,71,32,11,13,13,14,3,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,All Grades,439,191,51,57,57,49,13,443,192,51,57,57,53,13,27,Hennepin                                     ,EC-05,10
15-16,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,167,LK NOKOMIS COMM-WENONAH CAMPUS     ,11,11,KG,100,27,5,6,6,5,,100,27,5,6,6,5,,27,Hennepin                                     ,KG-02,10
